Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOYCE,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAREN,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KELLY,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SAMANTHA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,STEPHANIE,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VICTORIA,22,26
2011,FEMALE,BLACK NON HISPANIC,ZOEY,29,26
2011,FEMALE,HISPANIC,BELLA,67,26
2012,FEMALE,ASIAN AND PACI,ABIGAIL,29,26
2012,FEMALE,ASIAN AND PACI,NATALIE,29,26
2012,FEMALE,ASIAN AND PACI,WINNIE,29,26
2012,FEMALE,BLACK NON HISP,BRIANNA,32,26
2012,FEMALE,BLACK NON HISP,JADE,32,26
2012,FEMALE,BLACK NON HISP,LAUREN,32,26
2012,FEMALE,BLACK NON HISP,NIA,32,26
2012,FEMALE,HISPANIC,AALIYAH,68,26
2012,FEMALE,HISPANIC,AMY,68,26
2011,MALE,HISPANIC,LUCAS,122,26
2011,MALE,HISPANIC,RYAN,122,26
2011,MALE,WHITE NON HISPANIC,ETHAN,118,26
2012,MALE,ASIAN AND PACI,JONATHAN,52,26
2012,MALE,BLACK NON HISP,PRINCE,49,26
2012,FEMALE,HISPANIC,VALENTINA,68,26
2012,FEMALE,WHITE NON HISP,JULIA,91,26
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Arya,26,26
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Fatima,26,26
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Winnie,26,26
2013,FEMALE,BLACK NON HISPANIC,Gabriella,31,26
2013,FEMALE,BLACK NON HISPANIC,Jada,31,26
2013,FEMALE,BLACK NON HISPANIC,Peyton,31,26
2013,FEMALE,BLACK NON HISPANIC,Savannah,31,26
2012,MALE,HISPANIC,GABRIEL,132,26
2012,MALE,WHITE NON HISP,OLIVER,112,26
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,26,26
2013,FEMALE,WHITE NON HISPANIC,Zoe,84,26
2013,MALE,ASIAN AND PACIFIC ISLANDER,Joshua,43,26
2013,MALE,BLACK NON HISPANIC,David,51,26
2013,FEMALE,HISPANIC,Scarlett,77,26
2013,MALE,WHITE NON HISPANIC,Oliver,121,26
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,24,26
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Rachel,24,26
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Serena,24,26
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zainab,24,26
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoey,24,26
2014,FEMALE,BLACK NON HISPANIC,Avery,25,26
2014,FEMALE,BLACK NON HISPANIC,Elizabeth,25,26
2014,FEMALE,BLACK NON HISPANIC,Heaven,25,26
2014,FEMALE,BLACK NON HISPANIC,Jasmine,25,26
2014,FEMALE,BLACK NON HISPANIC,Jayla,25,26
2014,FEMALE,BLACK NON HISPANIC,Kennedy,25,26
2013,MALE,HISPANIC,Ryan,114,26
2014,FEMALE,HISPANIC,Gabriella,78,26
2014,FEMALE,WHITE NON HISPANIC,Alexandra,84,26
2014,MALE,BLACK NON HISPANIC,Messiah,49,26
2014,MALE,HISPANIC,Jonathan,113,26
2014,FEMALE,WHITE NON HISPANIC,Julia,84,26
2014,FEMALE,WHITE NON HISPANIC,Malka,84,26
2014,FEMALE,WHITE NON HISPANIC,Raizy,84,26
2014,MALE,ASIAN AND PACIFIC ISLANDER,Alex,45,26
2014,MALE,ASIAN AND PACIFIC ISLANDER,Brandon,45,26
2014,MALE,BLACK NON HISPANIC,Alexander,49,26
2014,MALE,WHITE NON HISPANIC,Lucas,121,26
2011,FEMALE,HISPANIC,LESLIE,66,27
2011,FEMALE,WHITE NON HISPANIC,GITTY,82,27
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRIAN,40,27
2011,MALE,ASIAN AND PACIFIC ISLANDER,LEO,40,27
2011,MALE,BLACK NON HISPANIC,AMARI,57,27
2011,MALE,BLACK NON HISPANIC,BRANDON,57,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATHERINE,21,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLA,21,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NINA,21,27
2011,FEMALE,BLACK NON HISPANIC,IMANI,28,27
2011,FEMALE,BLACK NON HISPANIC,MILAN,28,27
2011,FEMALE,BLACK NON HISPANIC,TRINITY,28,27
2011,MALE,HISPANIC,JEREMIAH,120,27
2011,MALE,WHITE NON HISPANIC,MENACHEM,103,27
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRIAN,40,27
2011,MALE,ASIAN AND PACIFIC ISLANDER,LEO,40,27
2011,MALE,BLACK NON HISPANIC,AMARI,57,27
2011,MALE,BLACK NON HISPANIC,BRANDON,57,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATHERINE,21,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLA,21,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NINA,21,27
2011,FEMALE,BLACK NON HISPANIC,IMANI,28,27
2011,FEMALE,BLACK NON HISPANIC,MILAN,28,27
2011,FEMALE,BLACK NON HISPANIC,TRINITY,28,27
2011,FEMALE,HISPANIC,LESLIE,66,27
2011,FEMALE,WHITE NON HISPANIC,GITTY,82,27
2011,MALE,HISPANIC,JEREMIAH,120,27
2011,MALE,WHITE NON HISPANIC,MENACHEM,103,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATHERINE,21,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLA,21,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NINA,21,27
2011,FEMALE,BLACK NON HISPANIC,IMANI,28,27
2011,FEMALE,BLACK NON HISPANIC,MILAN,28,27
2011,FEMALE,BLACK NON HISPANIC,TRINITY,28,27
2011,FEMALE,HISPANIC,LESLIE,66,27
2011,FEMALE,WHITE NON HISPANIC,GITTY,82,27
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRIAN,40,27
2011,MALE,ASIAN AND PACIFIC ISLANDER,LEO,40,27
2011,MALE,BLACK NON HISPANIC,AMARI,57,27
2011,MALE,BLACK NON HISPANIC,BRANDON,57,27
2011,MALE,HISPANIC,JEREMIAH,120,27
2011,MALE,WHITE NON HISPANIC,MENACHEM,103,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATHERINE,21,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLA,21,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NINA,21,27
2011,FEMALE,BLACK NON HISPANIC,IMANI,28,27
2011,FEMALE,BLACK NON HISPANIC,MILAN,28,27
2011,FEMALE,BLACK NON HISPANIC,TRINITY,28,27
2011,FEMALE,HISPANIC,LESLIE,66,27
2011,FEMALE,WHITE NON HISPANIC,GITTY,82,27
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRIAN,40,27
2011,MALE,ASIAN AND PACIFIC ISLANDER,LEO,40,27
2011,MALE,BLACK NON HISPANIC,AMARI,57,27
2011,MALE,BLACK NON HISPANIC,BRANDON,57,27
2011,MALE,HISPANIC,JEREMIAH,120,27
2011,MALE,WHITE NON HISPANIC,MENACHEM,103,27
2012,FEMALE,ASIAN AND PACI,EVA,28,27
2012,FEMALE,ASIAN AND PACI,JOYCE,28,27
2012,FEMALE,ASIAN AND PACI,MAYA,28,27
2012,FEMALE,BLACK NON HISP,ELIZABETH,31,27
2012,FEMALE,BLACK NON HISP,KYLIE,31,27
2012,FEMALE,BLACK NON HISP,NYLAH,31,27
2012,FEMALE,HISPANIC,ZOE,67,27
2012,FEMALE,WHITE NON HISP,ANNA,90,27
2012,FEMALE,WHITE NON HISP,SOPHIE,90,27
2012,MALE,ASIAN AND PACI,JACOB,48,27
2012,MALE,BLACK NON HISP,NATHAN,48,27
2012,MALE,HISPANIC,LUIS,128,27
2012,MALE,WHITE NON HISP,GABRIEL,106,27
2012,MALE,WHITE NON HISP,MAX,106,27
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,25,27
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kayla,25,27
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,25,27
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,25,27
2013,FEMALE,BLACK NON HISPANIC,Aminata,30,27
2013,FEMALE,HISPANIC,Arianna,76,27
2013,FEMALE,WHITE NON HISPANIC,Lily,83,27
2013,MALE,ASIAN AND PACIFIC ISLANDER,David,42,27
2013,MALE,BLACK NON HISPANIC,Ayden,49,27
2013,MALE,BLACK NON HISPANIC,Cameron,49,27
2013,MALE,HISPANIC,Luis,111,27
2013,MALE,WHITE NON HISPANIC,Andrew,120,27
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elsa,23,27
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Fatima,23,27
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hailey,23,27
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabelle,23,27
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kayla,23,27
2014,FEMALE,BLACK NON HISPANIC,Alyssa,24,27
2014,FEMALE,BLACK NON HISPANIC,Ariana,24,27
2014,FEMALE,BLACK NON HISPANIC,Brianna,24,27
2014,FEMALE,BLACK NON HISPANIC,Imani,24,27
2014,FEMALE,BLACK NON HISPANIC,Kaitlyn,24,27
2014,FEMALE,BLACK NON HISPANIC,Kaylee,24,27
2014,FEMALE,BLACK NON HISPANIC,Skylah,24,27
2014,FEMALE,HISPANIC,Kaylee,76,27
2014,FEMALE,WHITE NON HISPANIC,Victoria,83,27
2014,MALE,ASIAN AND PACIFIC ISLANDER,Michael,44,27
2014,MALE,BLACK NON HISPANIC,Nathaniel,48,27
2014,MALE,HISPANIC,Ian,112,27
2014,MALE,WHITE NON HISPANIC,Menachem,118,27
2014,MALE,WHITE NON HISPANIC,Thomas,118,27
2011,FEMALE,HISPANIC,LESLIE,66,27
2011,FEMALE,WHITE NON HISPANIC,GITTY,82,27
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRIAN,40,27
2011,MALE,ASIAN AND PACIFIC ISLANDER,LEO,40,27
2011,MALE,BLACK NON HISPANIC,AMARI,57,27
2011,MALE,BLACK NON HISPANIC,BRANDON,57,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATHERINE,21,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLA,21,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NINA,21,27
2011,FEMALE,BLACK NON HISPANIC,IMANI,28,27
2011,FEMALE,BLACK NON HISPANIC,MILAN,28,27
2011,FEMALE,BLACK NON HISPANIC,TRINITY,28,27
2012,FEMALE,ASIAN AND PACI,EVA,28,27
2012,FEMALE,ASIAN AND PACI,JOYCE,28,27
2012,FEMALE,ASIAN AND PACI,MAYA,28,27
2012,FEMALE,BLACK NON HISP,ELIZABETH,31,27
2012,FEMALE,BLACK NON HISP,KYLIE,31,27
2012,FEMALE,BLACK NON HISP,NYLAH,31,27
2011,MALE,HISPANIC,JEREMIAH,120,27
2011,MALE,WHITE NON HISPANIC,MENACHEM,103,27
2012,FEMALE,WHITE NON HISP,SOPHIE,90,27
2012,MALE,ASIAN AND PACI,JACOB,48,27
2012,MALE,BLACK NON HISP,NATHAN,48,27
2012,FEMALE,HISPANIC,ZOE,67,27
2012,FEMALE,WHITE NON HISP,ANNA,90,27
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,25,27
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kayla,25,27
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,25,27
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,25,27
2013,FEMALE,BLACK NON HISPANIC,Aminata,30,27
2013,FEMALE,HISPANIC,Arianna,76,27
2012,MALE,HISPANIC,LUIS,128,27
2012,MALE,WHITE NON HISP,GABRIEL,106,27
2012,MALE,WHITE NON HISP,MAX,106,27
2013,MALE,ASIAN AND PACIFIC ISLANDER,David,42,27
2013,MALE,BLACK NON HISPANIC,Ayden,49,27
2013,MALE,BLACK NON HISPANIC,Cameron,49,27
2013,FEMALE,WHITE NON HISPANIC,Lily,83,27
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elsa,23,27
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Fatima,23,27
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hailey,23,27
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabelle,23,27
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kayla,23,27
2014,FEMALE,BLACK NON HISPANIC,Alyssa,24,27
2014,FEMALE,BLACK NON HISPANIC,Ariana,24,27
2014,FEMALE,BLACK NON HISPANIC,Brianna,24,27
2014,FEMALE,BLACK NON HISPANIC,Imani,24,27
2014,FEMALE,BLACK NON HISPANIC,Kaitlyn,24,27
2014,FEMALE,BLACK NON HISPANIC,Kaylee,24,27
2013,MALE,HISPANIC,Luis,111,27
2013,MALE,WHITE NON HISPANIC,Andrew,120,27
2014,FEMALE,BLACK NON HISPANIC,Skylah,24,27
2014,FEMALE,HISPANIC,Kaylee,76,27
2014,MALE,BLACK NON HISPANIC,Nathaniel,48,27
2014,MALE,HISPANIC,Ian,112,27
2014,FEMALE,WHITE NON HISPANIC,Victoria,83,27
2014,MALE,ASIAN AND PACIFIC ISLANDER,Michael,44,27
2014,MALE,WHITE NON HISPANIC,Menachem,118,27
2014,MALE,WHITE NON HISPANIC,Thomas,118,27
2011,FEMALE,HISPANIC,SCARLETT,65,28
2011,FEMALE,HISPANIC,ZOE,65,28
2011,FEMALE,WHITE NON HISPANIC,LILY,81,28
2011,FEMALE,WHITE NON HISPANIC,ZOE,81,28
2011,MALE,ASIAN AND PACIFIC ISLANDER,BENJAMIN,39,28
2011,MALE,BLACK NON HISPANIC,AARON,53,28
2011,MALE,BLACK NON HISPANIC,JONATHAN,53,28
2011,MALE,BLACK NON HISPANIC,JORDAN,53,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINA,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IRENE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLEE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NATALIE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SHARON,20,28
2011,FEMALE,BLACK NON HISPANIC,LAUREN,27,28
2011,FEMALE,BLACK NON HISPANIC,SAMANTHA,27,28
2011,FEMALE,HISPANIC,ADRIANA,65,28
2011,MALE,HISPANIC,JEREMY,118,28
2011,MALE,WHITE NON HISPANIC,YOSEF,102,28
2011,FEMALE,WHITE NON HISPANIC,ZOE,81,28
2011,MALE,ASIAN AND PACIFIC ISLANDER,BENJAMIN,39,28
2011,MALE,BLACK NON HISPANIC,AARON,53,28
2011,MALE,BLACK NON HISPANIC,JONATHAN,53,28
2011,MALE,BLACK NON HISPANIC,JORDAN,53,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINA,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IRENE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLEE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NATALIE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SHARON,20,28
2011,FEMALE,BLACK NON HISPANIC,LAUREN,27,28
2011,FEMALE,BLACK NON HISPANIC,SAMANTHA,27,28
2011,FEMALE,HISPANIC,ADRIANA,65,28
2011,FEMALE,HISPANIC,SCARLETT,65,28
2011,FEMALE,HISPANIC,ZOE,65,28
2011,FEMALE,WHITE NON HISPANIC,LILY,81,28
2011,MALE,WHITE NON HISPANIC,YOSEF,102,28
2011,MALE,HISPANIC,JEREMY,118,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINA,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IRENE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLEE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NATALIE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SHARON,20,28
2011,FEMALE,BLACK NON HISPANIC,LAUREN,27,28
2011,FEMALE,BLACK NON HISPANIC,SAMANTHA,27,28
2011,FEMALE,HISPANIC,ADRIANA,65,28
2011,FEMALE,HISPANIC,SCARLETT,65,28
2011,FEMALE,HISPANIC,ZOE,65,28
2011,FEMALE,WHITE NON HISPANIC,LILY,81,28
2011,FEMALE,WHITE NON HISPANIC,ZOE,81,28
2011,MALE,ASIAN AND PACIFIC ISLANDER,BENJAMIN,39,28
2011,MALE,BLACK NON HISPANIC,AARON,53,28
2011,MALE,BLACK NON HISPANIC,JONATHAN,53,28
2011,MALE,BLACK NON HISPANIC,JORDAN,53,28
2011,MALE,HISPANIC,JEREMY,118,28
2011,MALE,WHITE NON HISPANIC,YOSEF,102,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINA,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IRENE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLEE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NATALIE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SHARON,20,28
2011,FEMALE,BLACK NON HISPANIC,LAUREN,27,28
2011,FEMALE,BLACK NON HISPANIC,SAMANTHA,27,28
2011,FEMALE,HISPANIC,ADRIANA,65,28
2011,FEMALE,HISPANIC,SCARLETT,65,28
2011,FEMALE,HISPANIC,ZOE,65,28
2011,FEMALE,WHITE NON HISPANIC,LILY,81,28
2011,FEMALE,WHITE NON HISPANIC,ZOE,81,28
2011,MALE,ASIAN AND PACIFIC ISLANDER,BENJAMIN,39,28
2011,MALE,BLACK NON HISPANIC,AARON,53,28
2011,MALE,BLACK NON HISPANIC,JONATHAN,53,28
2011,MALE,BLACK NON HISPANIC,JORDAN,53,28
2011,MALE,HISPANIC,JEREMY,118,28
2011,MALE,WHITE NON HISPANIC,YOSEF,102,28
2012,FEMALE,ASIAN AND PACI,CLAIRE,27,28
2012,FEMALE,BLACK NON HISP,ALYSSA,30,28
2012,FEMALE,BLACK NON HISP,ANIYAH,30,28
2012,FEMALE,BLACK NON HISP,KAYLEE,30,28
2012,FEMALE,HISPANIC,ALEXA,66,28
2012,FEMALE,WHITE NON HISP,AMELIA,86,28
2012,FEMALE,WHITE NON HISP,GABRIELLA,86,28
2012,MALE,ASIAN AND PACI,BENJAMIN,46,28
2012,MALE,BLACK NON HISP,MOHAMED,47,28
2012,MALE,HISPANIC,AARON,126,28
2012,MALE,HISPANIC,RYAN,126,28
2012,MALE,WHITE NON HISP,LEO,103,28
2012,MALE,WHITE NON HISP,ZACHARY,103,28
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,24,28
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,24,28
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zainab,24,28
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoey,24,28
2013,FEMALE,BLACK NON HISPANIC,Kylie,29,28
2013,FEMALE,HISPANIC,Kimberly,69,28
2013,FEMALE,WHITE NON HISPANIC,Madison,78,28
2013,MALE,ASIAN AND PACIFIC ISLANDER,Jonathan,41,28
2013,MALE,BLACK NON HISPANIC,Anthony,48,28
2013,MALE,BLACK NON HISPANIC,Samuel,48,28
2013,MALE,HISPANIC,Christian,106,28
2013,MALE,WHITE NON HISPANIC,Gabriel,116,28
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,22,28
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Cynthia,22,28
2014,FEMALE,BLACK NON HISPANIC,Aicha,23,28
2014,FEMALE,BLACK NON HISPANIC,Aliyah,23,28
2014,FEMALE,BLACK NON HISPANIC,Eliana,23,28
2014,FEMALE,BLACK NON HISPANIC,Emma,23,28
2014,FEMALE,BLACK NON HISPANIC,Zoe,23,28
2014,FEMALE,HISPANIC,Amy,73,28
2014,FEMALE,WHITE NON HISPANIC,Chloe,81,28
2014,MALE,ASIAN AND PACIFIC ISLANDER,Ian,43,28
2014,MALE,ASIAN AND PACIFIC ISLANDER,Ivan,43,28
2014,MALE,ASIAN AND PACIFIC ISLANDER,Jonathan,43,28
2014,MALE,BLACK NON HISPANIC,David,46,28
2014,MALE,BLACK NON HISPANIC,Jonathan,46,28
2014,MALE,BLACK NON HISPANIC,Malachi,46,28
2014,MALE,BLACK NON HISPANIC,Ryan,46,28
2014,MALE,HISPANIC,Jeremy,109,28
2014,MALE,WHITE NON HISPANIC,Yosef,116,28
2011,FEMALE,HISPANIC,SCARLETT,65,28
2011,FEMALE,HISPANIC,ZOE,65,28
2011,FEMALE,WHITE NON HISPANIC,LILY,81,28
2011,FEMALE,WHITE NON HISPANIC,ZOE,81,28
2011,MALE,ASIAN AND PACIFIC ISLANDER,BENJAMIN,39,28
2011,MALE,BLACK NON HISPANIC,AARON,53,28
2011,MALE,BLACK NON HISPANIC,JONATHAN,53,28
2011,MALE,BLACK NON HISPANIC,JORDAN,53,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINA,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IRENE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLEE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NATALIE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SHARON,20,28
2011,FEMALE,BLACK NON HISPANIC,LAUREN,27,28
2011,FEMALE,BLACK NON HISPANIC,SAMANTHA,27,28
2011,FEMALE,HISPANIC,ADRIANA,65,28
2011,MALE,WHITE NON HISPANIC,YOSEF,102,28
2012,FEMALE,ASIAN AND PACI,CLAIRE,27,28
2012,FEMALE,BLACK NON HISP,ALYSSA,30,28
2012,FEMALE,BLACK NON HISP,ANIYAH,30,28
2012,FEMALE,BLACK NON HISP,KAYLEE,30,28
2012,FEMALE,HISPANIC,ALEXA,66,28
2011,MALE,HISPANIC,JEREMY,118,28
2012,MALE,ASIAN AND PACI,BENJAMIN,46,28
2012,MALE,BLACK NON HISP,MOHAMED,47,28
2012,MALE,HISPANIC,AARON,126,28
2012,FEMALE,WHITE NON HISP,AMELIA,86,28
2012,FEMALE,WHITE NON HISP,GABRIELLA,86,28
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,24,28
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,24,28
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zainab,24,28
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoey,24,28
2013,FEMALE,BLACK NON HISPANIC,Kylie,29,28
2012,MALE,HISPANIC,RYAN,126,28
2012,MALE,WHITE NON HISP,LEO,103,28
2012,MALE,WHITE NON HISP,ZACHARY,103,28
2013,MALE,ASIAN AND PACIFIC ISLANDER,Jonathan,41,28
2013,MALE,BLACK NON HISPANIC,Anthony,48,28
2013,MALE,BLACK NON HISPANIC,Samuel,48,28
2013,FEMALE,HISPANIC,Kimberly,69,28
2013,FEMALE,WHITE NON HISPANIC,Madison,78,28
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,22,28
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Cynthia,22,28
2014,FEMALE,BLACK NON HISPANIC,Aicha,23,28
2014,FEMALE,BLACK NON HISPANIC,Aliyah,23,28
2014,FEMALE,BLACK NON HISPANIC,Eliana,23,28
2014,FEMALE,BLACK NON HISPANIC,Emma,23,28
2013,MALE,HISPANIC,Christian,106,28
2013,MALE,WHITE NON HISPANIC,Gabriel,116,28
2014,FEMALE,BLACK NON HISPANIC,Zoe,23,28
2014,FEMALE,HISPANIC,Amy,73,28
2014,FEMALE,WHITE NON HISPANIC,Chloe,81,28
2014,MALE,BLACK NON HISPANIC,David,46,28
2014,MALE,BLACK NON HISPANIC,Jonathan,46,28
2014,MALE,BLACK NON HISPANIC,Malachi,46,28
2014,MALE,BLACK NON HISPANIC,Ryan,46,28
2014,MALE,HISPANIC,Jeremy,109,28
2014,MALE,ASIAN AND PACIFIC ISLANDER,Ian,43,28
2014,MALE,ASIAN AND PACIFIC ISLANDER,Ivan,43,28
2014,MALE,ASIAN AND PACIFIC ISLANDER,Jonathan,43,28
2014,MALE,WHITE NON HISPANIC,Yosef,116,28
2011,FEMALE,WHITE NON HISPANIC,SAMANTHA,74,29
2011,MALE,ASIAN AND PACIFIC ISLANDER,MICHAEL,38,29
2011,MALE,BLACK NON HISPANIC,CAMERON,47,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AUDREY,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERICA,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MADISON,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SOFIA,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAHRA,19,29
2011,FEMALE,BLACK NON HISPANIC,AUTUMN,26,29
2011,FEMALE,BLACK NON HISPANIC,SANAA,26,29
2011,FEMALE,HISPANIC,DANIELA,64,29
2011,MALE,HISPANIC,ELIJAH,110,29
2011,MALE,WHITE NON HISPANIC,LUKE,101,29
2011,MALE,ASIAN AND PACIFIC ISLANDER,MICHAEL,38,29
2011,MALE,BLACK NON HISPANIC,CAMERON,47,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AUDREY,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERICA,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MADISON,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SOFIA,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAHRA,19,29
2011,FEMALE,BLACK NON HISPANIC,AUTUMN,26,29
2011,FEMALE,BLACK NON HISPANIC,SANAA,26,29
2011,FEMALE,HISPANIC,DANIELA,64,29
2011,FEMALE,WHITE NON HISPANIC,SAMANTHA,74,29
2011,MALE,HISPANIC,ELIJAH,110,29
2011,MALE,WHITE NON HISPANIC,LUKE,101,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AUDREY,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERICA,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MADISON,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SOFIA,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAHRA,19,29
2011,FEMALE,BLACK NON HISPANIC,AUTUMN,26,29
2011,FEMALE,BLACK NON HISPANIC,SANAA,26,29
2011,FEMALE,HISPANIC,DANIELA,64,29
2011,FEMALE,WHITE NON HISPANIC,SAMANTHA,74,29
2011,MALE,ASIAN AND PACIFIC ISLANDER,MICHAEL,38,29
