Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TENZIN,26,22
2011,FEMALE,BLACK NON HISPANIC,PAIGE,33,22
2011,FEMALE,HISPANIC,GABRIELA,78,22
2011,FEMALE,WHITE NON HISPANIC,CHLOE,95,22
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEXANDER,47,22
2011,MALE,BLACK NON HISPANIC,ANTHONY,66,22
2011,MALE,HISPANIC,JOSEPH,140,22
2011,MALE,WHITE NON HISPANIC,LUCAS,128,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALYSSA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELINA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IRIS,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSICA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SELINA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TENZIN,26,22
2011,FEMALE,BLACK NON HISPANIC,PAIGE,33,22
2011,FEMALE,HISPANIC,GABRIELA,78,22
2011,FEMALE,WHITE NON HISPANIC,CHLOE,95,22
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEXANDER,47,22
2011,MALE,BLACK NON HISPANIC,ANTHONY,66,22
2011,MALE,HISPANIC,JOSEPH,140,22
2011,MALE,WHITE NON HISPANIC,LUCAS,128,22
2012,FEMALE,ASIAN AND PACI,FATIMA,33,22
2012,FEMALE,ASIAN AND PACI,STELLA,33,22
2012,FEMALE,BLACK NON HISP,ARIEL,36,22
2012,FEMALE,BLACK NON HISP,PEYTON,36,22
2012,FEMALE,BLACK NON HISP,ZOE,36,22
2012,FEMALE,HISPANIC,ARIANNA,77,22
2012,FEMALE,HISPANIC,OLIVIA,77,22
2012,FEMALE,WHITE NON HISP,LILY,104,22
2012,MALE,ASIAN AND PACI,JEREMY,60,22
2012,MALE,BLACK NON HISP,JASON,55,22
2012,MALE,BLACK NON HISP,MALACHI,55,22
2012,MALE,HISPANIC,BRANDON,153,22
2012,MALE,WHITE NON HISP,THOMAS,126,22
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Katherine,30,22
2013,FEMALE,BLACK NON HISPANIC,Alyssa,35,22
2013,FEMALE,BLACK NON HISPANIC,Nyla,35,22
2013,FEMALE,HISPANIC,Olivia,87,22
2013,FEMALE,WHITE NON HISPANIC,Abigail,96,22
2013,MALE,ASIAN AND PACIFIC ISLANDER,James,48,22
2013,MALE,ASIAN AND PACIFIC ISLANDER,Nathan,48,22
2013,MALE,BLACK NON HISPANIC,Christopher,55,22
2013,MALE,HISPANIC,Brandon,128,22
2013,MALE,WHITE NON HISPANIC,Charles,136,22
2013,MALE,WHITE NON HISPANIC,Dylan,136,22
2013,MALE,WHITE NON HISPANIC,Ryan,136,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Arya,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayesha,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Melody,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Nicole,28,22
2014,FEMALE,BLACK NON HISPANIC,Aminata,29,22
2014,FEMALE,BLACK NON HISPANIC,Paris,29,22
2014,FEMALE,HISPANIC,Brianna,86,22
2014,FEMALE,WHITE NON HISPANIC,Anna,95,22
2014,MALE,ASIAN AND PACIFIC ISLANDER,Dylan,50,22
2014,MALE,BLACK NON HISPANIC,Isaiah,56,22
2014,MALE,HISPANIC,Justin,125,22
2014,MALE,WHITE NON HISPANIC,Charles,131,22
2014,MALE,WHITE NON HISPANIC,Matthew,131,22
2011,FEMALE,WHITE NON HISPANIC,CHLOE,95,22
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEXANDER,47,22
2011,MALE,BLACK NON HISPANIC,ANTHONY,66,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALYSSA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELINA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IRIS,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSICA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SELINA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TENZIN,26,22
2011,FEMALE,BLACK NON HISPANIC,PAIGE,33,22
2011,FEMALE,HISPANIC,GABRIELA,78,22
2012,FEMALE,ASIAN AND PACI,FATIMA,33,22
2012,FEMALE,ASIAN AND PACI,STELLA,33,22
2012,FEMALE,BLACK NON HISP,ARIEL,36,22
2012,FEMALE,BLACK NON HISP,PEYTON,36,22
2012,FEMALE,BLACK NON HISP,ZOE,36,22
2012,FEMALE,HISPANIC,ARIANNA,77,22
2011,MALE,HISPANIC,JOSEPH,140,22
2011,MALE,WHITE NON HISPANIC,LUCAS,128,22
2012,MALE,ASIAN AND PACI,JEREMY,60,22
2012,MALE,BLACK NON HISP,JASON,55,22
2012,MALE,BLACK NON HISP,MALACHI,55,22
2012,MALE,HISPANIC,BRANDON,153,22
2012,FEMALE,HISPANIC,OLIVIA,77,22
2012,FEMALE,WHITE NON HISP,LILY,104,22
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Katherine,30,22
2013,FEMALE,BLACK NON HISPANIC,Alyssa,35,22
2013,FEMALE,BLACK NON HISPANIC,Nyla,35,22
2012,MALE,WHITE NON HISP,THOMAS,126,22
2013,MALE,ASIAN AND PACIFIC ISLANDER,James,48,22
2013,MALE,ASIAN AND PACIFIC ISLANDER,Nathan,48,22
2013,MALE,BLACK NON HISPANIC,Christopher,55,22
2013,FEMALE,HISPANIC,Olivia,87,22
2013,FEMALE,WHITE NON HISPANIC,Abigail,96,22
2013,MALE,WHITE NON HISPANIC,Ryan,136,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Arya,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayesha,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Melody,28,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Nicole,28,22
2014,FEMALE,BLACK NON HISPANIC,Aminata,29,22
2014,FEMALE,BLACK NON HISPANIC,Paris,29,22
2013,MALE,HISPANIC,Brandon,128,22
2013,MALE,WHITE NON HISPANIC,Charles,136,22
2013,MALE,WHITE NON HISPANIC,Dylan,136,22
2014,FEMALE,HISPANIC,Brianna,86,22
2014,FEMALE,WHITE NON HISPANIC,Anna,95,22
2014,MALE,BLACK NON HISPANIC,Isaiah,56,22
2014,MALE,HISPANIC,Justin,125,22
2014,MALE,WHITE NON HISPANIC,Charles,131,22
2014,MALE,ASIAN AND PACIFIC ISLANDER,Dylan,50,22
2014,MALE,WHITE NON HISPANIC,Matthew,131,22
2011,FEMALE,WHITE NON HISPANIC,MAYA,94,23
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANTHONY,46,23
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMAD,46,23
2011,MALE,BLACK NON HISPANIC,NATHANIEL,64,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALINA,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLA,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIE,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,WINNIE,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZOE,25,23
2011,FEMALE,BLACK NON HISPANIC,AMAYA,32,23
2011,FEMALE,BLACK NON HISPANIC,ARIEL,32,23
2011,FEMALE,BLACK NON HISPANIC,HEAVEN,32,23
2011,FEMALE,BLACK NON HISPANIC,JASMINE,32,23
2011,FEMALE,BLACK NON HISPANIC,MARIAM,32,23
2011,FEMALE,BLACK NON HISPANIC,MYA,32,23
2011,FEMALE,BLACK NON HISPANIC,PARIS,32,23
2011,FEMALE,HISPANIC,ARIANNA,77,23
2011,MALE,HISPANIC,DYLAN,136,23
2011,MALE,WHITE NON HISPANIC,DYLAN,127,23
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANTHONY,46,23
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMAD,46,23
2011,MALE,BLACK NON HISPANIC,NATHANIEL,64,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALINA,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLA,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIE,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,WINNIE,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZOE,25,23
2011,FEMALE,BLACK NON HISPANIC,AMAYA,32,23
2011,FEMALE,BLACK NON HISPANIC,ARIEL,32,23
2011,FEMALE,BLACK NON HISPANIC,HEAVEN,32,23
2011,FEMALE,BLACK NON HISPANIC,JASMINE,32,23
2011,FEMALE,BLACK NON HISPANIC,MARIAM,32,23
2011,FEMALE,BLACK NON HISPANIC,MYA,32,23
2011,FEMALE,BLACK NON HISPANIC,PARIS,32,23
2011,FEMALE,HISPANIC,ARIANNA,77,23
2011,FEMALE,WHITE NON HISPANIC,MAYA,94,23
2011,MALE,HISPANIC,DYLAN,136,23
2011,MALE,WHITE NON HISPANIC,DYLAN,127,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALINA,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLA,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIE,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,WINNIE,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZOE,25,23
2011,FEMALE,BLACK NON HISPANIC,AMAYA,32,23
2011,FEMALE,BLACK NON HISPANIC,ARIEL,32,23
2011,FEMALE,BLACK NON HISPANIC,HEAVEN,32,23
2011,FEMALE,BLACK NON HISPANIC,JASMINE,32,23
2011,FEMALE,BLACK NON HISPANIC,MARIAM,32,23
2011,FEMALE,BLACK NON HISPANIC,MYA,32,23
2011,FEMALE,BLACK NON HISPANIC,PARIS,32,23
2011,FEMALE,HISPANIC,ARIANNA,77,23
2011,FEMALE,WHITE NON HISPANIC,MAYA,94,23
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANTHONY,46,23
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMAD,46,23
2011,MALE,BLACK NON HISPANIC,NATHANIEL,64,23
2011,MALE,HISPANIC,DYLAN,136,23
2011,MALE,WHITE NON HISPANIC,DYLAN,127,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALINA,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLA,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIE,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,WINNIE,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZOE,25,23
2011,FEMALE,BLACK NON HISPANIC,AMAYA,32,23
2011,FEMALE,BLACK NON HISPANIC,ARIEL,32,23
2011,FEMALE,BLACK NON HISPANIC,HEAVEN,32,23
2011,FEMALE,BLACK NON HISPANIC,JASMINE,32,23
2011,FEMALE,BLACK NON HISPANIC,MARIAM,32,23
2011,FEMALE,BLACK NON HISPANIC,MYA,32,23
2011,FEMALE,BLACK NON HISPANIC,PARIS,32,23
2011,FEMALE,HISPANIC,ARIANNA,77,23
2011,FEMALE,WHITE NON HISPANIC,MAYA,94,23
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANTHONY,46,23
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMAD,46,23
2011,MALE,BLACK NON HISPANIC,NATHANIEL,64,23
2011,MALE,HISPANIC,DYLAN,136,23
2011,MALE,WHITE NON HISPANIC,DYLAN,127,23
2012,FEMALE,ASIAN AND PACI,NICOLE,32,23
2012,FEMALE,ASIAN AND PACI,ZOE,32,23
2012,FEMALE,BLACK NON HISP,EMILY,35,23
2012,FEMALE,BLACK NON HISP,LEAH,35,23
2012,FEMALE,HISPANIC,AVA,76,23
2012,FEMALE,WHITE NON HISP,SOFIA,100,23
2012,MALE,ASIAN AND PACI,ANDY,58,23
2012,MALE,ASIAN AND PACI,MOHAMMAD,58,23
2012,MALE,BLACK NON HISP,CAMERON,54,23
2012,MALE,BLACK NON HISP,TRISTAN,54,23
2012,MALE,HISPANIC,JOSEPH,150,23
2012,MALE,WHITE NON HISP,DYLAN,124,23
2012,MALE,WHITE NON HISP,LUCAS,124,23
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,29,23
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sofia,29,23
2013,FEMALE,BLACK NON HISPANIC,Nia,34,23
2013,FEMALE,BLACK NON HISPANIC,Sarah,34,23
2013,FEMALE,HISPANIC,Amy,82,23
2013,FEMALE,WHITE NON HISPANIC,Chloe,95,23
2013,MALE,ASIAN AND PACIFIC ISLANDER,Leo,47,23
2013,MALE,ASIAN AND PACIFIC ISLANDER,Vincent,47,23
2013,MALE,BLACK NON HISPANIC,Chase,54,23
2013,MALE,BLACK NON HISPANIC,Ryan,54,23
2013,MALE,BLACK NON HISPANIC,Tristan,54,23
2013,MALE,HISPANIC,Jonathan,126,23
2013,MALE,WHITE NON HISPANIC,Ethan,125,23
2013,MALE,WHITE NON HISPANIC,Lucas,125,23
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,27,23
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,27,23
2014,FEMALE,BLACK NON HISPANIC,Amelia,28,23
2014,FEMALE,BLACK NON HISPANIC,Destiny,28,23
2014,FEMALE,BLACK NON HISPANIC,Gabriella,28,23
2014,FEMALE,BLACK NON HISPANIC,Paige,28,23
2014,FEMALE,BLACK NON HISPANIC,Skyla,28,23
2014,FEMALE,HISPANIC,Arianna,85,23
2014,FEMALE,WHITE NON HISPANIC,Gabriella,93,23
2014,MALE,ASIAN AND PACIFIC ISLANDER,Nathan,49,23
2014,MALE,BLACK NON HISPANIC,Caleb,55,23
2014,MALE,BLACK NON HISPANIC,Christopher,55,23
2014,MALE,BLACK NON HISPANIC,Daniel,55,23
2014,MALE,HISPANIC,Elijah,119,23
2014,MALE,WHITE NON HISPANIC,Chaim,130,23
2011,FEMALE,WHITE NON HISPANIC,MAYA,94,23
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANTHONY,46,23
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMAD,46,23
2011,MALE,BLACK NON HISPANIC,NATHANIEL,64,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALINA,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLA,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIE,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,WINNIE,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZOE,25,23
2011,FEMALE,BLACK NON HISPANIC,AMAYA,32,23
2011,FEMALE,BLACK NON HISPANIC,ARIEL,32,23
2011,FEMALE,BLACK NON HISPANIC,HEAVEN,32,23
2011,FEMALE,BLACK NON HISPANIC,JASMINE,32,23
2011,FEMALE,BLACK NON HISPANIC,MARIAM,32,23
2011,FEMALE,BLACK NON HISPANIC,MYA,32,23
2011,FEMALE,BLACK NON HISPANIC,PARIS,32,23
2011,FEMALE,HISPANIC,ARIANNA,77,23
2012,FEMALE,ASIAN AND PACI,NICOLE,32,23
2012,FEMALE,ASIAN AND PACI,ZOE,32,23
2012,FEMALE,BLACK NON HISP,EMILY,35,23
2012,FEMALE,BLACK NON HISP,LEAH,35,23
2012,FEMALE,HISPANIC,AVA,76,23
2011,MALE,HISPANIC,DYLAN,136,23
2011,MALE,WHITE NON HISPANIC,DYLAN,127,23
2012,FEMALE,WHITE NON HISP,SOFIA,100,23
2012,MALE,ASIAN AND PACI,ANDY,58,23
2012,MALE,ASIAN AND PACI,MOHAMMAD,58,23
2012,MALE,BLACK NON HISP,CAMERON,54,23
2012,MALE,BLACK NON HISP,TRISTAN,54,23
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,29,23
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sofia,29,23
2013,FEMALE,BLACK NON HISPANIC,Nia,34,23
2013,FEMALE,BLACK NON HISPANIC,Sarah,34,23
2013,FEMALE,HISPANIC,Amy,82,23
2012,MALE,HISPANIC,JOSEPH,150,23
2012,MALE,WHITE NON HISP,DYLAN,124,23
2012,MALE,WHITE NON HISP,LUCAS,124,23
2013,MALE,ASIAN AND PACIFIC ISLANDER,Leo,47,23
2013,MALE,ASIAN AND PACIFIC ISLANDER,Vincent,47,23
2013,MALE,BLACK NON HISPANIC,Chase,54,23
2013,MALE,BLACK NON HISPANIC,Ryan,54,23
2013,MALE,BLACK NON HISPANIC,Tristan,54,23
2013,FEMALE,WHITE NON HISPANIC,Chloe,95,23
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,27,23
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,27,23
2014,FEMALE,BLACK NON HISPANIC,Amelia,28,23
2014,FEMALE,BLACK NON HISPANIC,Destiny,28,23
2014,FEMALE,BLACK NON HISPANIC,Gabriella,28,23
2014,FEMALE,BLACK NON HISPANIC,Paige,28,23
2013,MALE,HISPANIC,Jonathan,126,23
2013,MALE,WHITE NON HISPANIC,Ethan,125,23
2013,MALE,WHITE NON HISPANIC,Lucas,125,23
2014,FEMALE,BLACK NON HISPANIC,Skyla,28,23
2014,FEMALE,HISPANIC,Arianna,85,23
2014,FEMALE,WHITE NON HISPANIC,Gabriella,93,23
2014,MALE,BLACK NON HISPANIC,Caleb,55,23
2014,MALE,BLACK NON HISPANIC,Christopher,55,23
2014,MALE,BLACK NON HISPANIC,Daniel,55,23
2014,MALE,HISPANIC,Elijah,119,23
2014,MALE,WHITE NON HISPANIC,Chaim,130,23
2014,MALE,ASIAN AND PACIFIC ISLANDER,Nathan,49,23
2011,FEMALE,WHITE NON HISPANIC,GRACE,93,24
2011,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,45,24
2011,MALE,BLACK NON HISPANIC,LIAM,61,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ABIGAIL,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMY,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FATIMA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JULIA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SARA,24,24
2011,FEMALE,BLACK NON HISPANIC,HAILEY,31,24
2011,FEMALE,BLACK NON HISPANIC,MORGAN,31,24
2011,FEMALE,HISPANIC,ANGELINA,72,24
2011,MALE,HISPANIC,LUIS,131,24
2011,MALE,WHITE NON HISPANIC,RYAN,126,24
2011,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,45,24
2011,MALE,BLACK NON HISPANIC,LIAM,61,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ABIGAIL,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMY,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FATIMA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JULIA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SARA,24,24
2011,FEMALE,BLACK NON HISPANIC,HAILEY,31,24
2011,FEMALE,BLACK NON HISPANIC,MORGAN,31,24
2011,FEMALE,HISPANIC,ANGELINA,72,24
2011,FEMALE,WHITE NON HISPANIC,GRACE,93,24
2011,MALE,HISPANIC,LUIS,131,24
2011,MALE,WHITE NON HISPANIC,RYAN,126,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ABIGAIL,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMY,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FATIMA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JULIA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SARA,24,24
2011,FEMALE,BLACK NON HISPANIC,HAILEY,31,24
2011,FEMALE,BLACK NON HISPANIC,MORGAN,31,24
2011,FEMALE,HISPANIC,ANGELINA,72,24
2011,FEMALE,WHITE NON HISPANIC,GRACE,93,24
2011,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,45,24
2011,MALE,BLACK NON HISPANIC,LIAM,61,24
2011,MALE,HISPANIC,LUIS,131,24
2011,MALE,WHITE NON HISPANIC,RYAN,126,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ABIGAIL,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMY,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FATIMA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JULIA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SARA,24,24
2011,FEMALE,BLACK NON HISPANIC,HAILEY,31,24
2011,FEMALE,BLACK NON HISPANIC,MORGAN,31,24
2011,FEMALE,HISPANIC,ANGELINA,72,24
2011,FEMALE,WHITE NON HISPANIC,GRACE,93,24
2011,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,45,24
2011,MALE,BLACK NON HISPANIC,LIAM,61,24
2011,MALE,HISPANIC,LUIS,131,24
2011,MALE,WHITE NON HISPANIC,RYAN,126,24
2012,FEMALE,ASIAN AND PACI,ELIZABETH,31,24
2012,FEMALE,ASIAN AND PACI,TENZIN,31,24
2012,FEMALE,BLACK NON HISP,IMANI,34,24
2012,FEMALE,BLACK NON HISP,MARIAM,34,24
2012,FEMALE,HISPANIC,EMELY,71,24
2012,FEMALE,WHITE NON HISP,CHLOE,96,24
2012,FEMALE,WHITE NON HISP,RIVKA,96,24
2012,MALE,ASIAN AND PACI,ALEX,54,24
2012,MALE,ASIAN AND PACI,OWEN,54,24
2012,MALE,BLACK NON HISP,JOSEPH,52,24
2012,MALE,HISPANIC,LIAM,140,24
2012,MALE,WHITE NON HISP,ANDREW,121,24
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Angelina,28,24
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,28,24
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Joy,28,24
2013,FEMALE,BLACK NON HISPANIC,Emily,33,24
2013,FEMALE,BLACK NON HISPANIC,Gabrielle,33,24
2013,FEMALE,BLACK NON HISPANIC,Jasmine,33,24
2013,FEMALE,HISPANIC,Kaylee,81,24
2013,FEMALE,WHITE NON HISPANIC,Elizabeth,91,24
2013,MALE,ASIAN AND PACIFIC ISLANDER,Alex,45,24
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ayaan,45,24
2013,MALE,ASIAN AND PACIFIC ISLANDER,Dylan,45,24
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ivan,45,24
2013,MALE,ASIAN AND PACIFIC ISLANDER,Mohammad,45,24
2013,MALE,BLACK NON HISPANIC,Nathan,53,24
2013,MALE,BLACK NON HISPANIC,Xavier,53,24
2013,MALE,BLACK NON HISPANIC,Zion,53,24
2013,MALE,HISPANIC,Jeremy,124,24
2013,MALE,HISPANIC,Jose,124,24
2013,MALE,WHITE NON HISPANIC,Anthony,124,24
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,26,24
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,26,24
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,26,24
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Julia,26,24
2014,FEMALE,BLACK NON HISPANIC,Amina,27,24
2014,FEMALE,BLACK NON HISPANIC,Laila,27,24
2014,FEMALE,HISPANIC,Scarlett,80,24
2014,FEMALE,WHITE NON HISPANIC,Lily,88,24
2014,MALE,ASIAN AND PACIFIC ISLANDER,Benjamin,48,24
2014,MALE,ASIAN AND PACIFIC ISLANDER,Jacob,48,24
2014,MALE,ASIAN AND PACIFIC ISLANDER,Leo,48,24
2014,MALE,ASIAN AND PACIFIC ISLANDER,Owen,48,24
2014,MALE,BLACK NON HISPANIC,Dylan,53,24
2014,MALE,HISPANIC,Kevin,117,24
2014,MALE,WHITE NON HISPANIC,Theodore,126,24
2011,FEMALE,WHITE NON HISPANIC,GRACE,93,24
2011,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,45,24
2011,MALE,BLACK NON HISPANIC,LIAM,61,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ABIGAIL,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMY,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FATIMA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JULIA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SARA,24,24
2011,FEMALE,BLACK NON HISPANIC,HAILEY,31,24
2011,FEMALE,BLACK NON HISPANIC,MORGAN,31,24
2011,FEMALE,HISPANIC,ANGELINA,72,24
2012,FEMALE,ASIAN AND PACI,ELIZABETH,31,24
2012,FEMALE,ASIAN AND PACI,TENZIN,31,24
2012,FEMALE,BLACK NON HISP,IMANI,34,24
2012,FEMALE,BLACK NON HISP,MARIAM,34,24
2012,FEMALE,HISPANIC,EMELY,71,24
2011,MALE,HISPANIC,LUIS,131,24
2011,MALE,WHITE NON HISPANIC,RYAN,126,24
2012,MALE,ASIAN AND PACI,ALEX,54,24
2012,MALE,ASIAN AND PACI,OWEN,54,24
2012,MALE,BLACK NON HISP,JOSEPH,52,24
2012,FEMALE,WHITE NON HISP,CHLOE,96,24
2012,FEMALE,WHITE NON HISP,RIVKA,96,24
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Angelina,28,24
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,28,24
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Joy,28,24
2013,FEMALE,BLACK NON HISPANIC,Emily,33,24
2013,FEMALE,BLACK NON HISPANIC,Gabrielle,33,24
2013,FEMALE,BLACK NON HISPANIC,Jasmine,33,24
2012,MALE,HISPANIC,LIAM,140,24
2012,MALE,WHITE NON HISP,ANDREW,121,24
2013,MALE,ASIAN AND PACIFIC ISLANDER,Alex,45,24
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ayaan,45,24
2013,MALE,ASIAN AND PACIFIC ISLANDER,Dylan,45,24
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ivan,45,24
2013,MALE,ASIAN AND PACIFIC ISLANDER,Mohammad,45,24
2013,MALE,BLACK NON HISPANIC,Nathan,53,24
2013,MALE,BLACK NON HISPANIC,Xavier,53,24
2013,MALE,BLACK NON HISPANIC,Zion,53,24
2013,FEMALE,HISPANIC,Kaylee,81,24
2013,FEMALE,WHITE NON HISPANIC,Elizabeth,91,24
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,26,24
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,26,24
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,26,24
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Julia,26,24
2014,FEMALE,BLACK NON HISPANIC,Amina,27,24
2014,FEMALE,BLACK NON HISPANIC,Laila,27,24
2013,MALE,HISPANIC,Jeremy,124,24
